point,canyon,mtnrange,elevation,terrain_ruggedness,sagebrush_incidence,rabbitbrush_incidence,mean_riparian_cover,mean_coniferous_cover,mean_all_cover,2001_total_precip_MarAprMay,2002_total_precip_MarAprMay,2003_total_precip_MarAprMay,2004_total_precip_MarAprMay,2005_total_precip_MarAprMay,2006_total_precip_MarAprMay,2007_total_precip_MarAprMay,2008_total_precip_MarAprMay,2009_total_precip_MarAprMay,2010_total_precip_MarAprMay,2011_total_precip_MarAprMay,2012_total_precip_MarAprMay,2013_total_precip_MarAprMay,2014_total_precip_MarAprMay,2015_total_precip_MarAprMay,2001_maxtemp_MarAprMay,2002_maxtemp_MarAprMay,2003_maxtemp_MarAprMay,2004_maxtemp_MarAprMay,2005_maxtemp_MarAprMay,2006_maxtemp_MarAprMay,2007_maxtemp_MarAprMay,2008_maxtemp_MarAprMay,2009_maxtemp_MarAprMay,2010_maxtemp_MarAprMay,2011_maxtemp_MarAprMay,2012_maxtemp_MarAprMay,2013_maxtemp_MarAprMay,2014_maxtemp_MarAprMay,2015_maxtemp_MarAprMay,2001_mintemp_MarAprMay,2002_mintemp_MarAprMay,2003_mintemp_MarAprMay,2004_mintemp_MarAprMay,2005_mintemp_MarAprMay,2006_mintemp_MarAprMay,2007_mintemp_MarAprMay,2008_mintemp_MarAprMay,2009_mintemp_MarAprMay,2010_mintemp_MarAprMay,2011_mintemp_MarAprMay,2012_mintemp_MarAprMay,2013_mintemp_MarAprMay,2014_mintemp_MarAprMay,2015_mintemp_MarAprMay,2001_mean_maxtemp_MarAprMay,2001_mean_mintemp_MarAprMay,2002_mean_maxtemp_MarAprMay,2002_mean_mintemp_MarAprMay,2003_mean_maxtemp_MarAprMay,2003_mean_mintemp_MarAprMay,2004_mean_maxtemp_MarAprMay,2004_mean_mintemp_MarAprMay,2005_mean_maxtemp_MarAprMay,2005_mean_mintemp_MarAprMay,2006_mean_maxtemp_MarAprMay,2006_mean_mintemp_MarAprMay,2007_mean_maxtemp_MarAprMay,2007_mean_mintemp_MarAprMay,2008_mean_maxtemp_MarAprMay,2008_mean_mintemp_MarAprMay,2009_mean_maxtemp_MarAprMay,2009_mean_mintemp_MarAprMay,2010_mean_maxtemp_MarAprMay,2010_mean_mintemp_MarAprMay,2011_mean_maxtemp_MarAprMay,2011_mean_mintemp_MarAprMay,2012_mean_maxtemp_MarAprMay,2012_mean_mintemp_MarAprMay,2013_mean_maxtemp_MarAprMay,2013_mean_mintemp_MarAprMay,2014_mean_maxtemp_MarAprMay,2014_mean_mintemp_MarAprMay,2015_mean_maxtemp_MarAprMay,2015_mean_mintemp_MarAprMay
AN01.2,Antone,Toquima,2425.4,446.62,0.10,0.43,0.03,0.00,0.03,127.5,110.49,185.42,92.46,268.23,181.36,128.02,65.53,157.23,174.25,233.42,105.92,79.25,125.99,138.42,18.9,15.4,15.6,15.9,14.4,16.7,17,13.3,17.8,10.6,11.5,16.4,15.5,15.6,12.7,-5.8,-9.3,-7.9,-3.1,-6.4,-9.3,-4.8,-6.9,-7.5,-7.5,-7.2,-5.8,-4.2,-5.1,-4.3,11.40,-3.10,10.57,-4.60,10.10,-4.37,12.50,-1.77,9.93,-3.43,9.57,-3.23,12.40,-1.77,10.20,-4.40,11.03,-3.23,8.03,-5.57,8.57,-4.97,11.63,-2.30,11.57,-2.43,11.33,-2.43,10.93,-2.63
AN01.3,Antone,Toquima,2449.7,510.80,0.19,0.24,0.36,0.00,0.36,127.5,110.49,185.42,92.46,268.23,181.36,128.02,65.53,157.23,174.25,233.42,105.92,79.25,125.99,138.42,18.9,15.4,15.6,15.9,14.4,16.7,17,13.3,17.8,10.6,11.5,16.4,15.5,15.6,12.7,-5.8,-9.3,-7.9,-3.1,-6.4,-9.3,-4.8,-6.9,-7.5,-7.5,-7.2,-5.8,-4.2,-5.1,-4.3,11.40,-3.10,10.57,-4.60,10.10,-4.37,12.50,-1.77,9.93,-3.43,9.57,-3.23,12.40,-1.77,10.20,-4.40,11.03,-3.23,8.03,-5.57,8.57,-4.97,11.63,-2.30,11.57,-2.43,11.33,-2.43,10.93,-2.63
AN02.1,Antone,Toquima,2485.9,392.79,0.86,0.19,0.00,0.01,0.01,127.5,110.49,185.42,92.46,268.23,181.36,128.02,65.53,157.23,174.25,233.42,105.92,79.25,125.99,138.42,18.9,15.4,15.6,15.9,14.4,16.7,17,13.3,17.8,10.6,11.5,16.4,15.5,15.6,12.7,-5.8,-9.3,-7.9,-3.1,-6.4,-9.3,-4.8,-6.9,-7.5,-7.5,-7.2,-5.8,-4.2,-5.1,-4.3,11.40,-3.10,10.57,-4.60,10.10,-4.37,12.50,-1.77,9.93,-3.43,9.57,-3.23,12.40,-1.77,10.20,-4.40,11.03,-3.23,8.03,-5.57,8.57,-4.97,11.63,-2.30,11.57,-2.43,11.33,-2.43,10.93,-2.63
AN02.2,Antone,Toquima,2518.3,407.86,0.14,0.71,0.00,0.00,0.00,127.5,110.49,185.42,92.46,268.23,181.36,128.02,65.53,157.23,174.25,233.42,105.92,79.25,125.99,138.42,18.9,15.4,15.6,15.9,14.4,16.7,17,13.3,17.8,10.6,11.5,16.4,15.5,15.6,12.7,-5.8,-9.3,-7.9,-3.1,-6.4,-9.3,-4.8,-6.9,-7.5,-7.5,-7.2,-5.8,-4.2,-5.1,-4.3,11.40,-3.10,10.57,-4.60,10.10,-4.37,12.50,-1.77,9.93,-3.43,9.57,-3.23,12.40,-1.77,10.20,-4.40,11.03,-3.23,8.03,-5.57,8.57,-4.97,11.63,-2.30,11.57,-2.43,11.33,-2.43,10.93,-2.63
AN03.1,Antone,Toquima,2603.6,559.86,0.10,0.10,0.36,0.00,0.36,127.5,110.49,185.42,92.46,268.23,181.36,128.02,65.53,157.23,174.25,233.42,105.92,79.25,125.99,138.42,18.9,15.4,15.6,15.9,14.4,16.7,17,13.3,17.8,10.6,11.5,16.4,15.5,15.6,12.7,-5.8,-9.3,-7.9,-3.1,-6.4,-9.3,-4.8,-6.9,-7.5,-7.5,-7.2,-5.8,-4.2,-5.1,-4.3,11.40,-3.10,10.57,-4.60,10.10,-4.37,12.50,-1.77,9.93,-3.43,9.57,-3.23,12.40,-1.77,10.20,-4.40,11.03,-3.23,8.03,-5.57,8.57,-4.97,11.63,-2.30,11.57,-2.43,11.33,-2.43,10.93,-2.63
AN03.2,Antone,Toquima,2657.7,525.97,0.57,0.00,0.00,0.00,0.00,160.53,145.29,237.74,118.62,344.42,225.81,167.39,85.59,210.06,220.47,303.27,137.41,99.32,162.3,170.94,15.3,11.8,12.1,12.3,10.8,13.1,13.4,9.7,14.1,6.9,7.9,12.8,11.9,12,9.1,-6.7,-10.8,-8.3,-3.1,-6.7,-10.8,-4.6,-7.7,-7.6,-7.7,-7.3,-6.4,-6.1,-5.8,-4.6,8.20,-3.80,7.30,-5.73,6.53,-5.43,9.53,-2.07,7.10,-3.90,6.67,-4.30,9.30,-2.23,6.87,-5.23,8.03,-3.63,5.13,-6.27,5.57,-5.60,8.63,-3.13,8.43,-3.60,8.33,-3.13,8.10,-2.63
AN04.1,Antone,Toquima,2735.3,609.77,0.86,0.00,0.00,0.00,0.00,160.53,145.29,237.74,118.62,344.42,225.81,167.39,85.59,210.06,220.47,303.27,137.41,99.32,162.3,170.94,15.3,11.8,12.1,12.3,10.8,13.1,13.4,9.7,14.1,6.9,7.9,12.8,11.9,12,9.1,-6.7,-10.8,-8.3,-3.1,-6.7,-10.8,-4.6,-7.7,-7.6,-7.7,-7.3,-6.4,-6.1,-5.8,-4.6,8.20,-3.80,7.30,-5.73,6.53,-5.43,9.53,-2.07,7.10,-3.90,6.67,-4.30,9.30,-2.23,6.87,-5.23,8.03,-3.63,5.13,-6.27,5.57,-5.60,8.63,-3.13,8.43,-3.60,8.33,-3.13,8.10,-2.63
BA01.1,Barrett,Shoshone,2156.2,421.29,0.29,0.10,0.00,0.35,0.35,85.85,76.96,126.49,64.26,167.89,123.44,85.85,54.11,95.76,116.84,138.17,75.44,48,86.86,113.54,20.7,16.6,16.4,17.2,15.7,18.5,18.6,14.4,19.2,11.9,13.1,18,16.8,17.4,14.2,-3.8,-7.6,-5.6,-2.4,-4.2,-7.9,-3.8,-6.4,-6.6,-6.2,-5.8,-3.9,-2.7,-2.9,-3.5,12.90,-1.40,11.90,-3.30,11.07,-2.70,13.83,-0.77,11.40,-1.53,11.43,-2.00,13.87,-1.43,11.27,-3.67,12.27,-2.33,9.50,-4.10,9.90,-3.50,13.30,-0.93,12.80,-0.90,13.07,-0.43,12.47,-1.67
BA01.2,Barrett,Shoshone,2179.6,486.67,0.33,0.19,0.00,0.31,0.31,85.85,76.96,126.49,64.26,167.89,123.44,85.85,54.11,95.76,116.84,138.17,75.44,48,86.86,113.54,20.7,16.6,16.4,17.2,15.7,18.5,18.6,14.4,19.2,11.9,13.1,18,16.8,17.4,14.2,-3.8,-7.6,-5.6,-2.4,-4.2,-7.9,-3.8,-6.4,-6.6,-6.2,-5.8,-3.9,-2.7,-2.9,-3.5,12.90,-1.40,11.90,-3.30,11.07,-2.70,13.83,-0.77,11.40,-1.53,11.43,-2.00,13.87,-1.43,11.27,-3.67,12.27,-2.33,9.50,-4.10,9.90,-3.50,13.30,-0.93,12.80,-0.90,13.07,-0.43,12.47,-1.67
BA02.1,Barrett,Shoshone,2263.5,452.05,0.62,0.19,0.00,0.00,0.00,85.85,76.96,126.49,64.26,167.89,123.44,85.85,54.11,95.76,116.84,138.17,75.44,48,86.86,113.54,20.7,16.6,16.4,17.2,15.7,18.5,18.6,14.4,19.2,11.9,13.1,18,16.8,17.4,14.2,-3.8,-7.6,-5.6,-2.4,-4.2,-7.9,-3.8,-6.4,-6.6,-6.2,-5.8,-3.9,-2.7,-2.9,-3.5,12.90,-1.40,11.90,-3.30,11.07,-2.70,13.83,-0.77,11.40,-1.53,11.43,-2.00,13.87,-1.43,11.27,-3.67,12.27,-2.33,9.50,-4.10,9.90,-3.50,13.30,-0.93,12.80,-0.90,13.07,-0.43,12.47,-1.67
BA02.2,Barrett,Shoshone,2282.2,453.83,0.33,0.24,0.00,0.34,0.34,85.85,76.96,126.49,64.26,167.89,123.44,85.85,54.11,95.76,116.84,138.17,75.44,48,86.86,113.54,20.7,16.6,16.4,17.2,15.7,18.5,18.6,14.4,19.2,11.9,13.1,18,16.8,17.4,14.2,-3.8,-7.6,-5.6,-2.4,-4.2,-7.9,-3.8,-6.4,-6.6,-6.2,-5.8,-3.9,-2.7,-2.9,-3.5,12.90,-1.40,11.90,-3.30,11.07,-2.70,13.83,-0.77,11.40,-1.53,11.43,-2.00,13.87,-1.43,11.27,-3.67,12.27,-2.33,9.50,-4.10,9.90,-3.50,13.30,-0.93,12.80,-0.90,13.07,-0.43,12.47,-1.67
BA03.1,Barrett,Shoshone,2364.4,524.44,0.57,0.10,0.00,0.00,0.00,118.36,111.5,174.75,90.68,244.6,166.12,123.19,68.06,145.55,166.63,203.2,105.15,68.32,119.63,141.48,18.3,14.2,14.1,14.9,13.3,16.2,16.2,12.2,16.8,9.6,10.7,15.6,14.4,15.1,11.8,-3.7,-7.4,-5.2,-1.2,-3.4,-7.5,-2.5,-5.6,-5.3,-5.2,-4.7,-3.2,-3.5,-2.4,-3.8,10.73,-0.93,9.67,-2.70,8.70,-2.50,11.90,0.17,9.43,-0.80,9.50,-1.40,11.77,-0.23,9.30,-2.93,10.33,-1.30,7.57,-3.57,7.93,-2.83,11.13,-0.07,10.40,-0.63,10.93,0.03,10.20,-1.67
BA03.2,Barrett,Shoshone,2395.0,554.95,0.71,0.10,0.00,0.11,0.11,118.36,111.5,174.75,90.68,244.6,166.12,123.19,68.06,145.55,166.63,203.2,105.15,68.32,119.63,141.48,18.3,14.2,14.1,14.9,13.3,16.2,16.2,12.2,16.8,9.6,10.7,15.6,14.4,15.1,11.8,-3.7,-7.4,-5.2,-1.2,-3.4,-7.5,-2.5,-5.6,-5.3,-5.2,-4.7,-3.2,-3.5,-2.4,-3.8,10.73,-0.93,9.67,-2.70,8.70,-2.50,11.90,0.17,9.43,-0.80,9.50,-1.40,11.77,-0.23,9.30,-2.93,10.33,-1.30,7.57,-3.57,7.93,-2.83,11.13,-0.07,10.40,-0.63,10.93,0.03,10.20,-1.67
BA04.1,Barrett,Shoshone,2454.8,586.86,0.57,0.14,0.00,0.35,0.35,118.36,111.5,174.75,90.68,244.6,166.12,123.19,68.06,145.55,166.63,203.2,105.15,68.32,119.63,141.48,18.3,14.2,14.1,14.9,13.3,16.2,16.2,12.2,16.8,9.6,10.7,15.6,14.4,15.1,11.8,-3.7,-7.4,-5.2,-1.2,-3.4,-7.5,-2.5,-5.6,-5.3,-5.2,-4.7,-3.2,-3.5,-2.4,-3.8,10.73,-0.93,9.67,-2.70,8.70,-2.50,11.90,0.17,9.43,-0.80,9.50,-1.40,11.77,-0.23,9.30,-2.93,10.33,-1.30,7.57,-3.57,7.93,-2.83,11.13,-0.07,10.40,-0.63,10.93,0.03,10.20,-1.67
BA04.2,Barrett,Shoshone,2468.0,531.02,0.76,0.24,0.00,0.03,0.03,118.36,111.5,174.75,90.68,244.6,166.12,123.19,68.06,145.55,166.63,203.2,105.15,68.32,119.63,141.48,18.3,14.2,14.1,14.9,13.3,16.2,16.2,12.2,16.8,9.6,10.7,15.6,14.4,15.1,11.8,-3.7,-7.4,-5.2,-1.2,-3.4,-7.5,-2.5,-5.6,-5.3,-5.2,-4.7,-3.2,-3.5,-2.4,-3.8,10.73,-0.93,9.67,-2.70,8.70,-2.50,11.90,0.17,9.43,-0.80,9.50,-1.40,11.77,-0.23,9.30,-2.93,10.33,-1.30,7.57,-3.57,7.93,-2.83,11.13,-0.07,10.40,-0.63,10.93,0.03,10.20,-1.67
BA05.1,Barrett,Shoshone,2517.7,443.22,0.76,0.29,0.00,0.00,0.00,118.36,111.5,174.75,90.68,244.6,166.12,123.19,68.06,145.55,166.63,203.2,105.15,68.32,119.63,141.48,18.3,14.2,14.1,14.9,13.3,16.2,16.2,12.2,16.8,9.6,10.7,15.6,14.4,15.1,11.8,-3.7,-7.4,-5.2,-1.2,-3.4,-7.5,-2.5,-5.6,-5.3,-5.2,-4.7,-3.2,-3.5,-2.4,-3.8,10.73,-0.93,9.67,-2.70,8.70,-2.50,11.90,0.17,9.43,-0.80,9.50,-1.40,11.77,-0.23,9.30,-2.93,10.33,-1.30,7.57,-3.57,7.93,-2.83,11.13,-0.07,10.40,-0.63,10.93,0.03,10.20,-1.67
BA05.2,Barrett,Shoshone,2553.8,440.57,0.24,0.48,0.00,0.00,0.00,118.36,111.5,174.75,90.68,244.6,166.12,123.19,68.06,145.55,166.63,203.2,105.15,68.32,119.63,141.48,18.3,14.2,14.1,14.9,13.3,16.2,16.2,12.2,16.8,9.6,10.7,15.6,14.4,15.1,11.8,-3.7,-7.4,-5.2,-1.2,-3.4,-7.5,-2.5,-5.6,-5.3,-5.2,-4.7,-3.2,-3.5,-2.4,-3.8,10.73,-0.93,9.67,-2.70,8.70,-2.50,11.90,0.17,9.43,-0.80,9.50,-1.40,11.77,-0.23,9.30,-2.93,10.33,-1.30,7.57,-3.57,7.93,-2.83,11.13,-0.07,10.40,-0.63,10.93,0.03,10.20,-1.67
BA06.1,Barrett,Shoshone,2640.3,616.57,0.29,0.00,0.00,0.04,0.04,107.69,99.57,159,81.79,216.66,150.87,112.27,62.73,129.29,151.38,182.37,95,62.74,108.2,132.33,19.1,14.8,14.8,15.7,13.9,16.9,16.8,12.9,17.6,10.2,11.3,16.3,15.2,15.9,12.3,-3.5,-7.2,-5.1,-1.4,-3.9,-7.3,-2.8,-5.7,-5.3,-5.3,-4.7,-3.4,-3.1,-2.4,-3.8,11.37,-0.83,10.23,-2.60,9.37,-2.37,12.53,0.13,10.03,-1.17,10.07,-1.37,12.37,-0.40,9.93,-2.90,10.97,-1.27,8.13,-3.57,8.50,-2.83,11.80,-0.23,11.10,-0.53,11.63,0.13,10.77,-1.83
BA06.2,Barrett,Shoshone,2678.7,663.46,0.24,0.14,0.00,0.06,0.06,107.69,99.57,159,81.79,216.66,150.87,112.27,62.73,129.29,151.38,182.37,95,62.74,108.2,132.33,19.1,14.8,14.8,15.7,13.9,16.9,16.8,12.9,17.6,10.2,11.3,16.3,15.2,15.9,12.3,-3.5,-7.2,-5.1,-1.4,-3.9,-7.3,-2.8,-5.7,-5.3,-5.3,-4.7,-3.4,-3.1,-2.4,-3.8,11.37,-0.83,10.23,-2.60,9.37,-2.37,12.53,0.13,10.03,-1.17,10.07,-1.37,12.37,-0.40,9.93,-2.90,10.97,-1.27,8.13,-3.57,8.50,-2.83,11.80,-0.23,11.10,-0.53,11.63,0.13,10.77,-1.83
BE01.1,Becker,Shoshone,2166.4,532.05,0.14,0.00,0.00,0.62,0.62,62.23,52.08,90.93,44.7,108.21,90.42,57.66,45.97,58.93,77.98,86.87,53.09,32.25,61.97,93.47,22.4,18.3,18.1,18.9,17.7,20.2,20.3,16.1,20.9,13.7,14.9,19.8,18.6,19.2,16.1,-3.9,-7.9,-5.4,-3.1,-4.3,-7.9,-4.4,-7,-7.3,-6.6,-6.2,-4.7,-3,-3.7,-3.6,14.37,-1.77,13.57,-3.93,12.63,-3.00,15.60,-1.67,13.07,-1.97,12.70,-2.47,15.40,-2.33,12.67,-4.57,13.87,-3.30,11.03,-4.63,11.47,-4.03,14.83,-1.83,14.50,-1.60,14.57,-1.37,14.30,-1.43
