transect,cumulative S,1995 S,1996 S,1997 S,1998 S,1999 S,2000 S,2001 S,2002 S,2003 S,2005 S,2013 S,2014 S,canyon,range,years sampled,centroid x (NAD83 zone 11),centroid y (NAD83 zone 11),area (ha),elev_mean,tri_Riley,precip 1995,precip 1996,precip 1997,precip 1998,precip 1999,precip 2000,precip 2001,precip 2002,precip 2003,precip 2004,precip 2005,precip 2006,precip 2007,precip 2008,precip 2009,precip 2010,precip 2011,precip 2012,precip 2013,precip 2014,maxtemp_1995,maxtemp_1996,maxtemp_1997,maxtemp_1998,maxtemp_1999,maxtemp_2000,maxtemp_2001,maxtemp_2002,maxtemp_2003,maxtemp_2004,maxtemp_2005,maxtemp_2006,maxtemp_2007,maxtemp_2008,maxtemp_2009,maxtemp_2010,maxtemp_2011,maxtemp_2012,maxtemp_2013,maxtemp_2014,nectar 2013,nectar 2014,mud 2013,mud 2014
BA07,29,,,,,,21,13,10,9,,16,13,Barrett,Shoshone,6,453320,4329110,2.36544,2771,379.59,591.05,355.1,483.87,629.42,427.48,345.7,300.48,295.39,397.76,301.49,515.11,376.42,338.59,270.5,416.31,341.62,513.58,264.42,282.71,368.04,11,13.65,12.16,11.04,11.53,13.93,12.71,13.03,12.98,13.03,12.29,13.48,13.63,12.72,13.12,12.09,12.33,13.76,13.13,13.58,3,2,0,0
BC01,47,47,,,,,,,,,,,,Big Creek,Toiyabe,1,489072,4354550,9.71245,2088,659.02,980.71,547.63,644.65,1017.53,645.15,466.08,513.33,501.4,581.16,559.56,685.29,587.5,572.25,457.46,692.66,588.02,839.71,413.76,503.67,531.64,10.98,13.67,12.18,11.24,11.57,13.79,12.92,13.1,12.89,13.33,12.79,13.94,13.98,13.14,13.46,12.57,12.67,14.01,13.33,13.73,,,,
BC02,45,45,,,,,,,,,,,,Big Creek,Toiyabe,1,489605,4352960,7.89311,2178,660.3,980.71,547.63,644.65,1017.53,645.15,466.08,513.33,501.4,581.16,559.56,685.29,587.5,572.25,457.46,692.66,588.02,839.71,413.76,503.67,531.64,10.98,13.67,12.18,11.24,11.57,13.79,12.92,13.1,12.89,13.33,12.79,13.94,13.98,13.14,13.46,12.57,12.67,14.01,13.33,13.73,,,,
BC03,46,46,,,,,,,,,,,,Big Creek,Toiyabe,1,489648,4351690,5.47506,2271,668.05,980.71,547.63,644.65,1017.53,645.15,466.08,513.33,501.4,581.16,559.56,685.29,587.5,572.25,457.46,692.66,588.02,839.71,413.76,503.67,531.64,10.98,13.67,12.18,11.24,11.57,13.79,12.92,13.1,12.89,13.33,12.79,13.94,13.98,13.14,13.46,12.57,12.67,14.01,13.33,13.73,,,,
BC04,38,38,,,,,,,,,,,,Big Creek,Toiyabe,1,489652,4350610,5.77955,2372,735.87,886.71,498.1,589.79,938.53,576.84,425.46,459.25,447.3,519.7,494.77,625.86,534.92,504.94,409.71,618.24,520.68,762,371.86,448.3,488.69,8.66,11.35,9.85,8.93,9.35,11.55,10.54,10.8,10.46,11.24,10.6,11.7,11.73,10.96,11.38,10.52,10.54,11.89,11.12,11.53,,,,
BC05,31,31,,,,,,,,,,,,Big Creek,Toiyabe,1,489811,4349820,2.98478,2470,632.5,886.71,498.1,589.79,938.53,576.84,425.46,459.25,447.3,519.7,494.77,625.86,534.92,504.94,409.71,618.24,520.68,762,371.86,448.3,488.69,8.66,11.35,9.85,8.93,9.35,11.55,10.54,10.8,10.46,11.24,10.6,11.7,11.73,10.96,11.38,10.52,10.54,11.89,11.12,11.53,,,,
BC06,15,15,,,,,,,,,,,,Big Creek,Toiyabe,1,490071,4349290,3.29644,2568,764.88,886.71,498.1,589.79,938.53,576.84,425.46,459.25,447.3,519.7,494.77,625.86,534.92,504.94,409.71,618.24,520.68,762,371.86,448.3,488.69,8.66,11.35,9.85,8.93,9.35,11.55,10.54,10.8,10.46,11.24,10.6,11.7,11.73,10.96,11.38,10.52,10.54,11.89,11.12,11.53,,,,
BC07,10,10,,,,,,,,,,,,Big Creek,Toiyabe,1,489810,4349380,1.06346,2633,452.71,886.71,498.1,589.79,938.53,576.84,425.46,459.25,447.3,519.7,494.77,625.86,534.92,504.94,409.71,618.24,520.68,762,371.86,448.3,488.69,8.66,11.35,9.85,8.93,9.35,11.55,10.54,10.8,10.46,11.24,10.6,11.7,11.73,10.96,11.38,10.52,10.54,11.89,11.12,11.53,,,,
BE01,45,,,,,,23,20,20,16,,33,11,Becker,Shoshone,6,459358,4328410,10.7698,2181,714.8,342.38,205.21,310.92,391.17,268.48,226.06,189.74,180.61,256.28,182.62,303.8,226.31,171.94,161.54,246.13,180.86,287.27,161.55,150.87,235.45,13.98,16.7,15.12,13.89,14.38,16.99,15.47,15.98,16.02,15.68,14.61,15.97,16.27,14.98,15.68,14.68,14.91,16.56,15.87,16.26,3,1,3,1
BE02,40,,,,,,24,23,18,14,,21,14,Becker,Shoshone,6,459403,4330000,5.66182,2277,619.04,603.75,367.8,508.76,642.11,434.11,361.7,308.59,311.16,407.41,314.45,526.05,393.95,346.2,278.12,436.12,350.75,520.45,266.95,290.32,378.21,11.03,13.63,12.13,10.94,11.35,13.8,12.68,12.98,12.87,12.91,12.19,13.34,13.55,12.62,12.98,11.99,12.27,13.65,12.93,13.43,2,1,0,0
BE03,31,,,,,,17,19,16,10,,19,12,Becker,Shoshone,6,459793,4330640,1.93706,2345,512.59,603.75,367.8,508.76,642.11,434.11,361.7,308.59,311.16,407.41,314.45,526.05,393.95,346.2,278.12,436.12,350.75,520.45,266.95,290.32,378.21,11.03,13.63,12.13,10.94,11.35,13.8,12.68,12.98,12.87,12.91,12.19,13.34,13.55,12.62,12.98,11.99,12.27,13.65,12.93,13.43,1,1,0,0
BI01,51,46,,,,,,,,,,30,28,Birch,Toiyabe,3,498690,4359000,9.79236,1973,640.77,892.04,515.12,672.83,922.03,620.02,479.81,461.01,486.15,530.36,462.8,702.56,593.83,540.01,414.53,582.16,490.74,739.91,353.31,417.57,514.62,9.35,11.79,10.43,9.34,9.91,12.22,11.13,11.48,11.13,11.68,10.93,11.97,12.2,11.41,11.89,10.98,10.96,12.26,11.57,11.94,3,3,3,3
BI02,50,42,,,,,,,,,,35,31,Birch,Toiyabe,3,497299,4359890,8.48422,2071,687.99,892.04,515.12,672.83,922.03,620.02,479.81,461.01,486.15,530.36,462.8,702.56,593.83,540.01,414.53,582.16,490.74,739.91,353.31,417.57,514.62,9.35,11.79,10.43,9.34,9.91,12.22,11.13,11.48,11.13,11.68,10.93,11.97,12.2,11.41,11.89,10.98,10.96,12.26,11.57,11.94,3,3,3,2
BI03,58,56,,,,,,,,,,32,36,Birch,Toiyabe,3,496357,4361260,10.5198,2164,623.68,892.04,515.12,672.83,922.03,620.02,479.81,461.01,486.15,530.36,462.8,702.56,593.83,540.01,414.53,582.16,490.74,739.91,353.31,417.57,514.62,9.35,11.79,10.43,9.34,9.91,12.22,11.13,11.48,11.13,11.68,10.93,11.97,12.2,11.41,11.89,10.98,10.96,12.26,11.57,11.94,3,3,2,2
BI04,58,53,,,,,,,,,,24,35,Birch,Toiyabe,3,495988,4362910,7.19921,2244,706.67,892.04,515.12,672.83,922.03,620.02,479.81,461.01,486.15,530.36,462.8,702.56,593.83,540.01,414.53,582.16,490.74,739.91,353.31,417.57,514.62,9.35,11.79,10.43,9.34,9.91,12.22,11.13,11.48,11.13,11.68,10.93,11.97,12.2,11.41,11.89,10.98,10.96,12.26,11.57,11.94,3,3,3,3
BI05,46,40,,,,,,,,,,20,27,Birch,Toiyabe,3,496095,4364100,5.17899,2341,704.93,892.04,515.12,672.83,922.03,620.02,479.81,461.01,486.15,530.36,462.8,702.56,593.83,540.01,414.53,582.16,490.74,739.91,353.31,417.57,514.62,9.35,11.79,10.43,9.34,9.91,12.22,11.13,11.48,11.13,11.68,10.93,11.97,12.2,11.41,11.89,10.98,10.96,12.26,11.57,11.94,3,3,3,3
BI06,43,35,,,,,,,,,,20,23,Birch,Toiyabe,3,495627,4364760,3.93807,2442,709.19,892.04,515.12,672.83,922.03,620.02,479.81,461.01,486.15,530.36,462.8,702.56,593.83,540.01,414.53,582.16,490.74,739.91,353.31,417.57,514.62,9.35,11.79,10.43,9.34,9.91,12.22,11.13,11.48,11.13,11.68,10.93,11.97,12.2,11.41,11.89,10.98,10.96,12.26,11.57,11.94,3,3,3,1
BI07,32,28,,,,,,,,,,17,22,Birch,Toiyabe,3,495398,4365440,5.57685,2535,733.38,892.04,515.12,672.83,922.03,620.02,479.81,461.01,486.15,530.36,462.8,702.56,593.83,540.01,414.53,582.16,490.74,739.91,353.31,417.57,514.62,9.35,11.79,10.43,9.34,9.91,12.22,11.13,11.48,11.13,11.68,10.93,11.97,12.2,11.41,11.89,10.98,10.96,12.26,11.57,11.94,3,2,0,3
CL01,18,,18,,,,,,,,,,,Clear,Toiyabe,1,465862,4310070,6.87663,2322,621.05,392.43,221.49,354.58,440.69,298.21,257.06,209.8,196.33,277.36,203.96,347.73,252.47,208.04,175.27,272.79,214.12,322.83,188.72,180.1,269.74,13.43,16.17,14.57,13.35,13.86,16.38,14.89,15.36,15.43,15.08,14.05,15.37,15.67,14.43,15.11,14.12,14.33,15.93,15.28,15.58,,,,
CL02,25,,25,,,,,,,,,,,Clear,Toiyabe,1,466934,4309450,6.00584,2421,761.79,669.04,391.92,600.22,733.05,492.51,420.89,334,342.39,436.36,346.46,587.25,440.94,385.08,302.52,477.53,380,562.1,309.11,332.99,423.93,10.45,13.08,11.54,10.38,10.8,13.25,12.05,12.46,12.31,12.21,11.38,12.53,12.87,12.06,12.43,11.38,11.56,12.98,12.34,12.73,,,,
CL03,16,,16,,,,,,,,,,,Clear,Toiyabe,1,468006,4309420,4.79834,2563,825.71,669.04,391.92,600.22,733.05,492.51,420.89,334,342.39,436.36,346.46,587.25,440.94,385.08,302.52,477.53,380,562.1,309.11,332.99,423.93,10.45,13.08,11.54,10.38,10.8,13.25,12.05,12.46,12.31,12.21,11.38,12.53,12.87,12.06,12.43,11.38,11.56,12.98,12.34,12.73,,,,
CL04,7,,7,,,,,,,,,,,Clear,Toiyabe,1,468676,4309050,2.97634,2667,779.65,669.04,391.92,600.22,733.05,492.51,420.89,334,342.39,436.36,346.46,587.25,440.94,385.08,302.52,477.53,380,562.1,309.11,332.99,423.93,10.45,13.08,11.54,10.38,10.8,13.25,12.05,12.46,12.31,12.21,11.38,12.53,12.87,12.06,12.43,11.38,11.56,12.98,12.34,12.73,,,,
CL05,17,,17,,,,,,,,,,,Clear,Toiyabe,1,469241,4309070,2.76613,2766,668.85,669.04,391.92,600.22,733.05,492.51,420.89,334,342.39,436.36,346.46,587.25,440.94,385.08,302.52,477.53,380,562.1,309.11,332.99,423.93,10.45,13.08,11.54,10.38,10.8,13.25,12.05,12.46,12.31,12.21,11.38,12.53,12.87,12.06,12.43,11.38,11.56,12.98,12.34,12.73,,,,
CL06,14,,14,,,,,,,,,,,Clear,Toiyabe,1,469927,4309250,4.33494,2890,856.71,870.44,527.55,766.56,932.69,628.91,540.25,435.09,460,565.41,454.14,771.13,591.06,525.52,406.64,632.95,511.29,743.45,402.84,443.23,541.02,8.5,10.95,9.53,8.33,8.81,11.19,10.03,10.48,10.21,10.78,9.9,10.82,11.16,10.42,10.73,9.77,9.87,11.18,10.61,11,,,,
CL07,12,,12,,,,,,,,,,,Clear,Toiyabe,1,470574,4309160,2.70425,2983,783.57,870.44,527.55,766.56,932.69,628.91,540.25,435.09,460,565.41,454.14,771.13,591.06,525.52,406.64,632.95,511.29,743.45,402.84,443.23,541.02,8.5,10.95,9.53,8.33,8.81,11.19,10.03,10.48,10.21,10.78,9.9,10.82,11.16,10.42,10.73,9.77,9.87,11.18,10.61,11,,,,
CL08,16,,16,,,,,,,,,,,Clear,Toiyabe,1,471118,4309040,3.18885,3095,857.5,870.44,527.55,766.56,932.69,628.91,540.25,435.09,460,565.41,454.14,771.13,591.06,525.52,406.64,632.95,511.29,743.45,402.84,443.23,541.02,8.5,10.95,9.53,8.33,8.81,11.19,10.03,10.48,10.21,10.78,9.9,10.82,11.16,10.42,10.73,9.77,9.87,11.18,10.61,11,,,,
CL09,20,,20,,,,,,,,,,,Clear,Toiyabe,1,471726,4309170,3.08897,3218,996.18,870.44,527.55,766.56,932.69,628.91,540.25,435.09,460,565.41,454.14,771.13,591.06,525.52,406.64,632.95,511.29,743.45,402.84,443.23,541.02,8.5,10.95,9.53,8.33,8.81,11.19,10.03,10.48,10.21,10.78,9.9,10.82,11.16,10.42,10.73,9.77,9.87,11.18,10.61,11,,,,
CNM,11,,,11,,,,,,,,,,Corcoran,Toquima,1,515719,4281860,6.42255,2243,423.7,464.07,265.67,379.5,504.43,326.64,260.87,250.71,204.73,288.81,243.09,468.62,305.81,260.87,200.66,327.16,267.46,417.82,252.23,239.51,306.55,13.05,15.86,14.16,12.8,13.55,15.96,14.29,15.03,15.13,14.6,13.71,14.83,15.03,14.16,14.58,13.28,13.73,15.16,14.61,14.94,,,,
CNN01,17,,,17,,,,,,,,,,Corcoran,Toquima,1,515275,4283110,8.60149,2289,594.69,581.15,356.62,468.38,610.36,405.12,329.44,311.15,275.08,356.87,303.28,571.24,404.87,334.76,265.43,424.94,341.89,534.68,312.17,302.51,367.54,12.17,14.88,13.21,11.89,12.6,14.99,13.44,14.08,14.22,13.73,12.9,13.97,14.17,13.43,13.74,12.54,12.9,14.16,13.71,13.99,,,,
CNN02,23,,,23,,,,,,,,,,Corcoran,Toquima,1,513646,4283730,10.9854,2385,734.4,581.15,356.62,468.38,610.36,405.12,329.44,311.15,275.08,356.87,303.28,571.24,404.87,334.76,265.43,424.94,341.89,534.68,312.17,302.51,367.54,12.17,14.88,13.21,11.89,12.6,14.99,13.44,14.08,14.22,13.73,12.9,13.97,14.17,13.43,13.74,12.54,12.9,14.16,13.71,13.99,,,,
CNN03,14,,,14,,,,,,,,,,Corcoran,Toquima,1,512532,4285020,6.37942,2481,646,581.15,356.62,468.38,610.36,405.12,329.44,311.15,275.08,356.87,303.28,571.24,404.87,334.76,265.43,424.94,341.89,534.68,312.17,302.51,367.54,12.17,14.88,13.21,11.89,12.6,14.99,13.44,14.08,14.22,13.73,12.9,13.97,14.17,13.43,13.74,12.54,12.9,14.16,13.71,13.99,,,,
CNS01,14,,,14,,,,,,,,,,Corcoran,Toquima,1,514766,4282250,6.04571,2289,501.95,581.15,356.62,468.38,610.36,405.12,329.44,311.15,275.08,356.87,303.28,571.24,404.87,334.76,265.43,424.94,341.89,534.68,312.17,302.51,367.54,12.17,14.88,13.21,11.89,12.6,14.99,13.44,14.08,14.22,13.73,12.9,13.97,14.17,13.43,13.74,12.54,12.9,14.16,13.71,13.99,,,,
CNS02,24,,,24,,,,,,,,,,Corcoran,Toquima,1,513604,4282430,6.2612,2350,585.81,581.15,356.62,468.38,610.36,405.12,329.44,311.15,275.08,356.87,303.28,571.24,404.87,334.76,265.43,424.94,341.89,534.68,312.17,302.51,367.54,12.17,14.88,13.21,11.89,12.6,14.99,13.44,14.08,14.22,13.73,12.9,13.97,14.17,13.43,13.74,12.54,12.9,14.16,13.71,13.99,,,,
CT01,25,25,,,,,,,,,,,,Cottonwood,Toiyabe,1,476057,4333810,4.90158,2147,429.55,373.88,208.53,304.04,427.23,264.66,216.41,194.83,188.96,255.53,179.34,314.7,239,202.68,168.39,241.81,213.09,314.22,149.85,149.1,260.1,14.33,17.04,15.44,14.33,14.88,17.34,15.86,16.26,16.36,15.89,14.94,16.43,16.56,15.46,16.05,14.88,15.23,16.87,16.13,16.5,,,,
CT02,33,33,,,,,,,,,,,,Cottonwood,Toiyabe,1,476539,4333260,2.58368,2163,335.37,373.88,208.53,304.04,427.23,264.66,216.41,194.83,188.96,255.53,179.34,314.7,239,202.68,168.39,241.81,213.09,314.22,149.85,149.1,260.1,14.33,17.04,15.44,14.33,14.88,17.34,15.86,16.26,16.36,15.89,14.94,16.43,16.56,15.46,16.05,14.88,15.23,16.87,16.13,16.5,,,,
CT03,29,29,,,,,,,,,,,,Cottonwood,Toiyabe,1,477649,4332460,11.3104,2237,814.64,672.33,384.29,531.13,706.62,463.81,369.82,347.74,357.64,411.99,330.7,554.22,442.98,397.26,308.61,427.5,365.24,558.28,258.07,298.71,409.44,11,13.47,12.04,10.92,11.39,13.78,12.64,13.08,12.85,13.03,12.34,13.38,13.64,12.85,13.23,12.22,12.32,13.67,12.98,13.4,,,,
JE01,37,25,,,,,,,,,,28,13,Jett,Toiyabe,3,481236,4286410,8.12419,1954,686.21,313.95,187.97,264.69,347.99,232.16,188.2,176.26,123.7,203.21,154.7,315.21,201.66,160.29,124.2,200.14,176.27,260.36,172.19,150.87,218.68,15.76,18.57,16.81,15.47,16.15,18.76,16.91,17.65,17.81,17.31,16.33,17.41,17.66,16.74,17.27,15.84,16.35,17.91,17.55,17.78,2,2,2,2
JE02,38,31,,,,,,,,,,30,26,Jett,Toiyabe,3,479933,4286900,7.55438,2047,627.53,678.16,390.91,568.45,693.17,476.49,391.15,338.57,319.78,433.84,341.13,622.31,453.15,374.13,302.24,462.27,375.15,572.52,325.88,331.71,436.39,11.33,13.87,12.35,11.03,11.63,14.09,12.77,13.2,13.1,13.28,12.33,13.27,13.58,12.95,13.28,12.23,12.26,13.58,13.25,13.54,2,3,3,3
JE03,43,40,,,,,,,,,,23,19,Jett,Toiyabe,3,478713,4287590,7.51493,2139,651.47,678.16,390.91,568.45,693.17,476.49,391.15,338.57,319.78,433.84,341.13,622.31,453.15,374.13,302.24,462.27,375.15,572.52,325.88,331.71,436.39,11.33,13.87,12.35,11.03,11.63,14.09,12.77,13.2,13.1,13.28,12.33,13.27,13.58,12.95,13.28,12.23,12.26,13.58,13.25,13.54,2,2,3,3
JE04,35,28,,,,,,,,,,23,14,Jett,Toiyabe,3,477944,4288450,5.65864,2248,746.83,678.16,390.91,568.45,693.17,476.49,391.15,338.57,319.78,433.84,341.13,622.31,453.15,374.13,302.24,462.27,375.15,572.52,325.88,331.71,436.39,11.33,13.87,12.35,11.03,11.63,14.09,12.77,13.2,13.1,13.28,12.33,13.27,13.58,12.95,13.28,12.23,12.26,13.58,13.25,13.54,1,2,3,2
JE3D,23,23,,,,,,,,,,,,Jett,Toiyabe,1,479230,4286910,2.77638,2139,694.3,678.16,390.91,568.45,693.17,476.49,391.15,338.57,319.78,433.84,341.13,622.31,453.15,374.13,302.24,462.27,375.15,572.52,325.88,331.71,436.39,11.33,13.87,12.35,11.03,11.63,14.09,12.77,13.2,13.1,13.28,12.33,13.27,13.58,12.95,13.28,12.23,12.26,13.58,13.25,13.54,,,,
JF01,27,,13,17,20,12,,,,,,,,Jefferson,Toquima,4,498671,4285890,11.8008,2079,688.82,357.63,207.75,300.74,393.2,259.34,210.06,195.57,148.08,230.13,182.86,362.97,227.84,188.97,147.33,236.21,202.44,310.15,192.53,175.26,246.12,14.74,17.49,15.74,14.45,15.14,17.61,15.93,16.57,16.84,16.23,15.36,16.43,16.63,15.83,16.19,14.99,15.4,16.78,16.38,16.63,,,,
JF02,48,,28,27,29,22,,,,,,,,Jefferson,Toquima,4,500690,4285910,10.2865,2191,728.74,505.71,299.73,426.21,542.79,361.95,295.4,266.45,229.37,319.27,263.92,501.4,340.12,289.8,222.26,357.13,290.56,457.7,267.72,260.35,337.06,13.11,15.79,14.11,12.81,13.48,15.88,14.39,14.95,15.13,14.68,13.83,14.84,15.07,14.36,14.67,13.53,13.85,15.11,14.74,14.98,,,,
JF03,45,,25,30,31,31,,,,,,,,Jefferson,Toquima,4,502059,4284950,8.32446,2298,739.95,680.97,422.66,571,721.87,483.11,398.51,356.12,327.41,425.21,358.89,667.76,483.62,408.68,315.47,503.95,400.8,633.75,362.46,366.01,444.01,11.43,14.04,12.46,11.17,11.78,14.17,12.78,13.29,13.38,13.13,12.3,13.22,13.47,12.8,13.08,11.99,12.28,13.46,13.05,13.32,,,,
JF04,30,,22,18,11,9,,,,,,,,Jefferson,Toquima,4,503086,4284580,5.21023,2420,751.5,680.97,422.66,571,721.87,483.11,398.51,356.12,327.41,425.21,358.89,667.76,483.62,408.68,315.47,503.95,400.8,633.75,362.46,366.01,444.01,11.43,14.04,12.46,11.17,11.78,14.17,12.78,13.29,13.38,13.13,12.3,13.22,13.47,12.8,13.08,11.99,12.28,13.46,13.05,13.32,,,,
JF05,43,,24,25,29,23,,,,,,,,Jefferson,Toquima,4,504089,4283800,8.2859,2529,774.83,680.97,422.66,571,721.87,483.11,398.51,356.12,327.41,425.21,358.89,667.76,483.62,408.68,315.47,503.95,400.8,633.75,362.46,366.01,444.01,11.43,14.04,12.46,11.17,11.78,14.17,12.78,13.29,13.38,13.13,12.3,13.22,13.47,12.8,13.08,11.99,12.28,13.46,13.05,13.32,,,,
JF06,40,,26,25,25,20,,,,,,,,Jefferson,Toquima,4,504821,4282760,4.90854,2618,745.56,680.97,422.66,571,721.87,483.11,398.51,356.12,327.41,425.21,358.89,667.76,483.62,408.68,315.47,503.95,400.8,633.75,362.46,366.01,444.01,11.43,14.04,12.46,11.17,11.78,14.17,12.78,13.29,13.38,13.13,12.3,13.22,13.47,12.8,13.08,11.99,12.28,13.46,13.05,13.32,,,,
KI01,31,31,,,,,,,,,,,,Kingston,Toiyabe,1,490215,4340380,7.14193,1986,637.31,628.39,333.5,471.68,690.1,441.98,337.56,312.66,325.38,382.78,336.3,493.53,393.69,371.59,273.3,407.67,338.84,511.04,278.64,290.07,399.53,11.61,14.24,12.71,11.7,12.53,15.02,13.72,14.13,13.75,13.76,13.11,14.24,14.32,13.55,14.29,13.11,13.04,14.42,13.73,14.14,,,,
KI02,41,41,,,,,,,,,,,,Kingston,Toiyabe,1,488899,4340930,7.27314,2082,657.91,628.39,333.5,471.68,690.1,441.98,337.56,312.66,325.38,382.78,336.3,493.53,393.69,371.59,273.3,407.67,338.84,511.04,278.64,290.07,399.53,11.61,14.24,12.71,11.7,12.53,15.02,13.72,14.13,13.75,13.76,13.11,14.24,14.32,13.55,14.29,13.11,13.04,14.42,13.73,14.14,,,,
KI03,43,43,,,,,,,,,,,,Kingston,Toiyabe,1,487547,4341990,10.6765,2189,690.09,628.39,333.5,471.68,690.1,441.98,337.56,312.66,325.38,382.78,336.3,493.53,393.69,371.59,273.3,407.67,338.84,511.04,278.64,290.07,399.53,11.61,14.24,12.71,11.7,12.53,15.02,13.72,14.13,13.75,13.76,13.11,14.24,14.32,13.55,14.29,13.11,13.04,14.42,13.73,14.14,,,,
